id,quorum,popsize,gens,prob_mutacion,prob_seleccion,total_time,result_cost
20250627_235246,216,38,100,0.1700019,0.141,2.4201,12893.54713663
20250628_003940,216,38,15000,0.1700019,0.141,397.7101,9690.95295547
20250628_011544,216,38,15000,0.1700019,0.141,260.7742,9701.49559592
20250701_141304,216,38,18000,0.1700019,0.141,682.5800,9700.92256484
20250702_124203,216,38,18000,0.1700019,0.141,429.7792,9692.86649460
20250702_015258,216,38,100,0.1700019,0.141,1.1154,13386.80063620
20250702_015329,216,38,15000,0.1700019,0.141,161.5269,9689.78211713
20250702_020053,216,38,150,0.1700019,0.141,1.4500,12884.91794949
20250701_223359,216,38,100,0.1700019,0.141,1.3024,13160.78915530
20250701_232823,216,38,20000,0.1700019,0.141,240.8957,9686.93830998
20250702_160001,216,38,100,0.1700019,0.141,1.0777,13845.89758010
20250702_160527,216,38,100,0.1700019,0.141,1.0678,12831.04383491
20250702_160549,216,38,15000,0.1700019,0.141,155.2947,9706.98868145
20250702_161029,216,38,20000,0.1700019,0.141,186.4097,9687.33095045
20250702_171305,216,38,20000,0.1700019,0.141,218.3291,9686.93830998
20250702_172827,216,38,20000,0.1700019,0.141,194.4175,9687.33095045
20250702_173649,216,38,20000,0.1700019,0.141,181.0311,9687.33095045
20250702_175453,216,38,20000,0.1700019,0.141,211.9694,9686.93830998
20250702_175827,216,38,20000,0.1700019,0.141,211.7276,9686.93830998
20250702_173539,216,38,20000,0.1700019,0.141,70.2508,9689.78068638
20250702_174341,216,38,20000,0.1700019,0.141,77.9339,9689.42504024
20250702_174548,216,38,20000,0.1700019,0.141,98.7090,9691.52666679
20250702_174921,216,38,20000,0.1700019,0.141,146.5997,9692.72995579
20250702_175310,216,38,15000,0.1700019,0.141,192.8224,9687.33095045
20250702_181956,216,38,6555,0.1700019,0.141,86.2226,9689.42504024
20250702_182618,216,38,15000,0.1700019,0.141,194.3553,9687.34662492
20250702_183108,216,38,20000,0.1700019,0.141,295.8077,9687.34662492
20250702_184359,216,38,7981,0.1700019,0.141,117.6040,9686.93830998
20250702_185006,216,38,20000,0.1700019,0.141,302.4403,9689.302060
20250702_190524,216,38,20000,0.1700019,0.141,359.0670,9689.302060
20250702_191207,216,38,17579,0.1700019,0.141,271.8238,9686.938310
20250702_192007,216,38,7553,0.1700019,0.141,122.5563,9686.938310
20250702_192257,216,38,7202,0.1700019,0.141,113.8730,9686.938310
20250702_201933,216,38,14554,0.1700019,0.141,186.6420,9686.938310
20250702_202243,216,38,12092,0.1700019,0.141,131.2530,9686.938310
20250702_202457,216,38,10136,0.1700019,0.141,102.7259,9686.938310
20250702_202643,216,38,20000,0.1700019,0.141,196.8942,9687.330950
20250702_204517,216,38,20000,0.1700019,0.141,239.7333,9687.330950
20250702_213737,216,38,12792,0.1700019,0.141,149.0341,9686.938310
20250702_221129,216,38,9698,0.1700019,0.141,125.0432,9686.938310
20250702_222746,216,38,6532,0.1700019,0.141,76.3951,9686.938310
20250702_223430,216,38,9130,0.1700019,0.141,106.6199,9686.938310
20250702_223717,216,38,4101,0.1700019,0.141,50.4997,9686.938310
20250702_223847,216,38,14332,0.1700019,0.141,164.2853,9686.938310
20250702_224533,216,38,20000,0.1700019,0.141,281.4920,9687.330950
20250702_225039,216,38,11672,0.1700019,0.141,170.7393,9686.938310
20250702_225548,216,38,10063,0.1700019,0.141,122.6410,9686.938310
20250702_225906,216,38,10402,0.1700019,0.141,120.7126,9686.938310
20250702_230234,216,38,5884,0.1700019,0.141,70.6023,9686.938310
20250702_230516,216,38,11823,0.1700019,0.141,136.4813,9686.938310
20250702_230845,216,38,17386,0.1700019,0.141,191.8109,9686.938310
20250702_231229,216,38,20000,0.1700019,0.141,219.8329,9687.330950
20250703_000133,216,38,14064,0.1700019,0.141,143.1263,9686.938310
